player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
134761,WR,226.0,Izaiah Hartrup,2025,OLE MISS,3.0,3.0,3.5,3.5,0.0,0.0,75.0,75.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,73.1,73.1,75.5,75.5,59.0,59.0,,,58.5,58.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,3.0,3.0,100.0,100.0,21.0,21.0,19.0,19.0,4.0,86.5,86.5,4.0,4.0,1.0,1.0,81.0,81.0,17.0,17.0,21.0,21.0,10.0,10.0,3.3,3.3,7.0,7.0,1.0,1.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
138489,HB,242.0,Larenzo McMillan,2023-2025,NEW MEX ST,9.0,3.0,-1.5,0.0,0.3333333333333333,1.0,83.33333333333333,100.0,,,0.0,0.0,0.0,0.0,16.666666666666668,50.0,1.0,0.3333333333333333,0.0,0.0,0.0,52.63333333333333,66.7,71.36666666666666,75.3,67.7,82.0,54.05,72.9,59.0,64.7,0.0,0.0,0.0,0.0,12.0,10.9,25.0,3.0,24.0,3.0,1.0,89.10000000000001,100.0,21.0,7.0,24.666666666666668,61.5,9.0,84.06666666666666,116.7,4.0,1.3333333333333333,0.0,0.0,11.866666666666667,23.1,4.0,1.3333333333333333,8.0,2.6666666666666665,15.0,5.0,5.0,12.0,2.6666666666666665,12.0,0.3066666666666666,2.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
141790,WR,341.0,Devin Ellison,2025,WASH STATE,2.0,2.0,26.2,26.2,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,73.1,73.1,64.1,64.1,79.4,79.4,,,77.4,77.4,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,14.0,3.0,3.0,92.9,92.9,13.0,13.0,50.0,50.0,7.0,119.4,119.4,6.0,6.0,1.0,1.0,50.0,50.0,7.0,7.0,52.0,52.0,3.0,3.0,1.0,1.0,17.3,17.3,4.0,4.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
142023,WR,196.0,Michael Pettway,2023-2025,JVILLE ST,36.0,12.0,9.966666666666669,12.8,4.0,9.0,60.833333333333336,66.7,41.65,50.0,3.0,1.0,8.0,2.6666666666666665,6.933333333333333,11.1,3.0,1.0,28.0,16.0,1.0,69.4,78.4,69.0,77.9,59.133333333333326,64.2,,,59.16666666666666,64.6,0.1333333333333333,0.4,1.0,1.0,92.0,0.0,0.0,0.0,497.0,49.0,16.333333333333332,95.06666666666666,97.0,470.0,156.66666666666666,50.06666666666667,98.7,292.0,94.63333333333333,109.3,84.0,28.0,4.0,1.3333333333333333,49.8,79.8,204.0,68.0,692.0,230.66666666666663,361.0,120.33333333333331,6.766666666666666,10.2,12.333333333333334,17.8,1.2866666666666666,2.07,,2025,,,,,,,,,,,,,,,,,,,,,,False
142206,WR,315.0,Roy Alexander,2025,TEXAS TECH,3.0,3.0,4.8,4.8,2.0,2.0,75.0,75.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,73.1,73.1,68.8,68.8,63.8,63.8,,,66.9,66.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,3.0,3.0,82.4,82.4,14.0,14.0,88.2,88.2,15.0,96.9,96.9,4.0,4.0,0.0,0.0,11.8,11.8,2.0,2.0,31.0,31.0,16.0,16.0,5.3,5.3,10.3,10.3,2.21,2.21,,2025,,,,,,,,,,,,,,,,,,,,,,False
142775,WR,343.0,Justin Smith-Brown,2025,W VIRGINIA,11.0,11.0,10.2,10.2,1.0,1.0,50.0,50.0,33.3,33.3,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,78.5,78.5,17.7,17.7,56.5,56.5,,,58.4,58.4,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,111.0,7.0,7.0,95.5,95.5,106.0,106.0,8.1,8.1,9.0,48.8,48.8,14.0,14.0,0.0,0.0,91.9,91.9,102.0,102.0,117.0,117.0,92.0,92.0,13.1,13.1,16.7,16.7,1.1,1.1,,2025,,,,,,,,,,,,,,,,,,,,,,False
143817,WR,121.0,Lewis Bond,2021-2025,BOSTON COL,47.0,9.4,8.34,14.5,11.8,21.0,73.62,100.0,61.84,100.0,24.0,4.8,35.0,7.0,2.94,7.1,10.0,2.0,115.0,50.0,2.0,77.12,87.9,58.88000000000001,65.7,65.55999999999999,74.5,30.5,61.0,66.94,77.0,0.0,0.0,0.0,0.0,54.0,0.1,0.3,2.0,1314.0,213.0,42.6,96.02,100.0,1251.0,250.2,61.220000000000006,92.9,733.0,98.24,123.6,289.0,57.8,11.0,2.2,38.3,52.2,571.0,114.2,2386.0,477.2,1191.0,238.2,5.34,8.3,10.04,12.4,1.516,2.09,,2025,,,,,,,,,,,,,,,,7.0,32.0,248.0,2026.0,exact,1.0,True
143833,WR,121.0,Luke McLaughlin,2024-2025,BOSTON COL,15.0,7.5,4.15,6.6,0.0,0.0,58.35,66.7,,,0.0,0.0,0.0,0.0,8.35,16.7,1.0,0.5,3.0,2.0,0.0,60.25,70.7,64.3,65.7,60.95,61.5,,,60.650000000000006,61.1,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,51.0,7.0,3.5,100.0,100.0,51.0,25.5,73.55,76.5,38.0,77.55,81.3,13.0,6.5,0.0,0.0,26.45,29.4,13.0,6.5,89.0,44.5,46.0,23.0,6.85,7.5,11.45,14.4,1.56,2.12,,2025,,,,,,,,,,,,,,,,,,,,,,False
143854,WR,154.0,Sahmir Hagans,2021-2025,DUKE,57.0,11.4,8.72,12.1,3.0,7.0,59.36,67.2,47.175,62.5,23.0,4.6,49.0,9.8,4.56,14.3,9.0,1.8,82.0,25.0,4.0,73.67999999999999,90.0,54.86,75.1,59.5,63.7,61.0,61.0,59.86,66.7,0.3,1.0,5.0,3.0,65.0,0.06,0.3,1.0,1485.0,152.0,30.4,93.16,94.0,1383.0,276.6,29.16,78.3,469.0,81.38,115.4,246.0,49.2,14.0,2.8,70.2,93.1,1005.0,201.0,1576.0,315.2,667.0,133.4,4.760000000000001,7.0,9.4,12.9,0.978,1.47,,2025,,,,,,,,,,,,,,,,,,,,,,False
143886,WR,110.0,Malik McClain,2021-2025,ARIZONA ST,56.0,11.2,15.5,24.6,1.6,4.0,42.8,56.7,25.0,50.0,12.0,2.4,34.0,6.8,11.52,25.0,11.0,2.2,46.0,20.0,0.0,56.14,71.9,68.44000000000001,72.0,57.5,65.2,65.95,68.0,57.32000000000001,64.3,0.0,0.0,0.0,0.0,51.0,0.2,0.8,3.0,1041.0,72.0,14.4,93.6,94.6,980.0,196.0,14.3,19.0,136.0,85.52000000000001,103.5,157.0,31.4,8.0,1.6,85.32000000000001,87.9,903.0,180.6,993.0,198.6,371.0,74.2,5.459999999999999,6.2,18.5,42.5,1.112,1.6,,2025,,,,,,,,,,,,,,,,,,,,,,False
143904,WR,175.0,Leo Blackburn,2022-2025,GA STATE,19.0,6.333333333333333,15.0,17.9,0.6666666666666666,2.0,52.3,68.4,13.333333333333334,40.0,2.0,0.6666666666666666,8.0,2.6666666666666665,13.966666666666669,28.6,4.0,1.3333333333333333,12.0,8.0,0.0,47.76666666666667,66.7,65.39999999999999,69.5,51.70000000000001,54.2,,,54.36666666666667,58.4,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,373.0,19.0,6.333333333333333,91.8,93.4,346.0,115.33333333333331,10.333333333333334,15.0,38.0,113.66666666666669,133.3,34.0,11.333333333333334,4.0,1.3333333333333333,89.66666666666667,97.3,335.0,111.66666666666669,232.0,77.33333333333333,49.0,16.333333333333332,9.7,26.0,16.666666666666668,24.0,0.8933333333333334,1.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
143905,WR,230.0,James BlackStrain,2022-2025,MO STATE,13.0,6.5,7.3,8.6,1.5,3.0,33.35,66.7,25.0,50.0,2.0,1.0,5.0,2.5,8.3,8.3,2.0,1.0,13.0,13.0,0.0,65.7,65.7,70.6,70.6,54.5,60.1,,,53.75,58.8,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,242.0,22.0,11.0,96.15,100.0,224.0,112.0,1.5,3.0,7.0,61.5,83.4,34.0,17.0,1.0,0.5,98.5,100.0,235.0,117.5,224.0,112.0,83.0,41.5,3.8,3.8,10.2,10.2,0.52,1.04,,2025,,,,,,,,,,,,,,,,,,,,,,False
143929,WR,176.0,Malik Rutherford,2021-2025,GA TECH,51.0,10.2,6.24,7.7,6.8,14.0,77.66,93.9,55.0,100.0,10.0,2.0,21.0,4.2,3.4400000000000004,8.8,9.0,1.8,94.0,33.0,1.0,78.76,87.1,64.12,75.4,73.82,82.5,,,75.36,82.7,0.6,1.4,7.0,3.0,71.0,0.0,0.0,0.0,986.0,182.0,36.4,96.72,100.0,945.0,189.0,88.6,100.0,842.0,99.78,131.2,240.0,48.0,10.0,2.0,9.400000000000002,18.3,119.0,23.8,2010.0,402.0,1359.0,271.8,7.2,8.2,11.14,12.4,2.404,3.65,,2025,,,,,,,,,,,,,,,,,,,,,,False
143936,WR,287.0,Romello Brinson,2021-2025,SMU,52.0,10.4,10.9,17.1,3.8,11.0,58.7,70.0,44.94,66.7,12.0,2.4,28.0,5.6,12.44,14.3,13.0,2.6,55.0,25.0,1.0,56.5,61.2,63.55999999999999,71.5,60.24,66.1,61.0,61.0,60.96,66.3,0.18,0.7,2.0,1.0,75.0,0.2,0.8,2.0,991.0,98.0,19.6,94.3,98.0,934.0,186.8,19.06,59.2,158.0,89.75999999999999,105.4,160.0,32.0,6.0,1.2,80.74,93.1,831.0,166.2,1397.0,279.4,622.0,124.4,6.140000000000001,7.3,13.94,16.5,1.3199999999999998,2.06,,2025,,,,,,,,,,,,,,,,,,,,,,False
143958,WR,167.0,Gavin Blackwell,2022-2025,FLORIDA ST,32.0,8.0,10.9,16.5,1.25,2.0,42.150000000000006,66.7,33.333333333333336,50.0,4.0,1.0,10.0,2.5,33.75,100.0,6.0,1.5,20.0,13.0,0.0,43.8,74.9,67.60000000000001,69.9,56.025,60.9,,,54.75,60.6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,489.0,31.0,7.75,96.3,100.0,467.0,116.75,6.775,12.5,24.0,53.775,87.8,59.0,14.75,1.0,0.25,93.225,96.3,465.0,116.25,450.0,112.5,101.0,25.25,3.333333333333333,3.6,14.333333333333334,18.4,0.7425,1.11,,2025,,,,,,,,,,,,,,,,,,,,,,False
143974,WR,245.0,Kobe Paysour,2022-2025,N CAROLINA,43.0,10.75,11.475,12.9,5.0,10.0,68.2,81.5,56.55,100.0,14.0,3.5,30.0,7.5,5.9,12.0,6.0,1.5,66.0,22.0,2.0,73.75,90.8,51.025000000000006,70.7,62.225,65.9,62.1,62.1,63.375,68.1,0.075,0.3,1.0,1.0,77.0,0.2249999999999999,0.6,2.0,1013.0,109.0,27.25,94.6,96.7,955.0,238.75,45.15,85.2,412.0,107.625,131.8,164.0,41.0,8.0,2.0,54.55,84.3,598.0,149.5,1412.0,353.0,546.0,136.5,5.225,7.0,13.225,16.8,1.505,1.69,,2025,,,,,,,,,,,,,,,,,,,,,,False
143984,WR,214.0,Jakolbe Baldwin,2021-2025,MARSHALL,17.0,4.25,6.0,15.0,0.5,1.0,56.925,100.0,0.0,0.0,0.0,0.0,4.0,1.0,12.5,50.0,1.0,0.25,2.0,1.0,0.0,58.2,74.9,62.0,65.0,56.15,60.9,60.5,60.5,55.75,60.5,0.0,0.0,0.0,0.0,24.0,0.35,1.4,1.0,94.0,7.0,1.75,97.85,100.0,88.0,22.0,8.55,31.3,7.0,49.325,83.3,15.0,3.75,0.0,0.0,91.125,100.0,86.0,21.5,45.0,11.25,12.0,3.0,2.625,5.0,4.875,8.5,1.4025,4.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
143994,HB,206.0,Julian Gray,2021-2025,LIBERTY,41.0,8.2,4.7,8.4,2.4,4.0,70.46000000000001,100.0,6.666666666666667,20.0,1.0,0.2,9.0,1.8,12.1,22.2,9.0,1.8,23.0,7.0,1.0,55.7,73.1,58.24,78.1,61.67999999999999,67.5,54.05,68.3,60.86,71.0,0.5599999999999999,1.7,2.0,1.0,72.0,3.74,15.4,16.0,448.0,55.0,11.0,90.56000000000002,96.9,411.0,82.2,53.2,100.0,189.0,93.1,120.7,84.0,16.8,4.0,0.8,30.380000000000003,70.3,193.0,38.6,608.0,121.6,486.0,97.2,8.74,10.7,10.42,13.9,1.662,2.95,,2025,,,,,,,,,,,,,,,,,,,,,,False
144016,WR,325.0,Jaden Bradley,2021-2025,UNLV,47.0,9.4,16.4,22.0,2.8,10.0,47.7,81.8,37.64,100.0,13.0,2.6,39.0,7.8,7.475,10.8,9.0,1.8,58.0,42.0,2.0,65.225,80.1,46.25,68.5,62.17999999999999,72.5,66.4,66.4,63.1,73.9,0.06,0.3,1.0,1.0,56.0,0.1,0.5,2.0,729.0,86.0,17.2,96.3,100.0,689.0,137.8,21.74,33.0,173.0,83.78,115.5,146.0,29.2,7.0,1.4,78.2,88.9,555.0,111.0,1363.0,272.6,347.0,69.4,4.25,5.1,15.65,19.2,1.422,2.53,,2025,,,,,,,,,,,,,,,,,,,,,,False
144089,WR,262.0,Da'Wain Lofton,2021-2025,OKLA STATE,38.0,7.6,12.88,14.5,2.0,5.0,58.56,100.0,32.5,40.0,5.0,1.0,14.0,2.8,8.14,22.2,7.0,1.4,25.0,10.0,0.0,59.96,77.5,66.56,71.2,60.52,66.5,,,59.64,65.2,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,557.0,42.0,8.4,95.38,100.0,527.0,105.4,58.34,98.3,267.0,70.03999999999999,118.8,76.0,15.2,3.0,0.6,41.6,87.5,289.0,57.8,560.0,112.0,158.0,31.6,4.3,11.2,13.7,23.3,1.3119999999999998,2.55,,2025,,,,,,,,,,,,,,,,,,,,,,False
144095,WR,200.0,Christian Moss,2022-2025,KENNESAW,28.0,9.333333333333334,12.2,13.9,3.0,7.0,63.4,70.0,31.166666666666668,57.1,8.0,2.6666666666666665,20.0,6.666666666666667,3.4,10.2,5.0,1.6666666666666667,40.0,29.0,0.0,74.26666666666667,83.3,69.66666666666667,73.3,64.46666666666665,65.7,62.1,62.1,64.96666666666667,66.6,0.0,0.0,0.0,0.0,70.0,0.0666666666666666,0.2,1.0,603.0,64.0,21.33333333333333,93.43333333333334,95.3,564.0,188.0,7.399999999999999,10.3,56.0,93.2,115.2,98.0,32.666666666666664,4.0,1.3333333333333333,92.5,95.9,546.0,182.0,948.0,316.0,349.0,116.33333333333331,4.9,7.0,13.866666666666667,15.3,1.6466666666666667,1.7,,2025,,,,,,,,,,,,,,,,,,,,,,False
144111,WR,210.0,DJ Collins,2021-2025,LOUISVILLE,49.0,9.8,13.72,17.1,3.6,6.0,57.94,80.0,43.75,75.0,13.0,2.6,28.0,5.6,4.7,15.8,5.0,1.0,50.0,19.0,0.0,69.79999999999998,84.2,67.97999999999999,70.9,62.86,69.1,,,63.2,67.3,0.2,0.6,2.0,1.0,43.0,0.0,0.0,0.0,732.0,68.0,13.6,93.94,96.8,693.0,138.6,9.62,23.1,92.0,89.1,132.5,113.0,22.6,5.0,1.0,90.16,98.4,638.0,127.6,972.0,194.4,219.0,43.8,3.54,5.0,13.34,16.8,1.254,1.86,,2025,,,,,,,,,,,,,,,,,,,,,,False
144120,WR,140.0,Zach Jackson,2025,CLEMSON,1.0,1.0,-4.0,-4.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,59.1,59.1,,,59.2,59.2,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,1.0,1.0,100.0,100.0,3.0,3.0,33.3,33.3,1.0,79.2,79.2,1.0,1.0,0.0,0.0,66.7,66.7,2.0,2.0,-3.0,-3.0,1.0,1.0,1.0,1.0,-3.0,-3.0,-1.0,-1.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
144139,WR,202.0,Troy Stellato,2021-2025,KENTUCKY,27.0,6.75,4.575,7.6,3.0,8.0,68.5,100.0,39.4,45.5,6.0,1.5,14.0,3.5,15.775,50.0,6.0,1.5,32.0,17.0,0.0,59.3,77.8,68.8,72.8,57.825,65.1,,,57.8,64.3,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,578.0,67.0,16.75,97.725,100.0,555.0,138.75,59.25,95.4,239.0,66.95,97.9,97.0,24.25,2.0,0.5,40.75,93.0,339.0,84.75,621.0,155.25,299.0,74.75,3.9,6.5,7.699999999999999,10.6,0.9625,1.43,,2025,,,,,,,,,,,,,,,,,,,,,,False
144188,WR,115.0,Horatio Fields,2023-2025,AUBURN,21.0,7.0,11.433333333333335,13.8,3.0,8.0,63.76666666666667,80.0,50.0,100.0,14.0,4.666666666666667,27.0,9.0,4.933333333333334,7.7,4.0,1.3333333333333333,33.0,24.0,1.0,71.83333333333333,76.3,69.16666666666667,73.3,64.96666666666665,66.6,59.6,64.2,64.76666666666667,66.3,1.1666666666666667,3.3,2.0,1.0,42.0,0.0666666666666666,0.2,1.0,523.0,56.0,18.666666666666668,93.93333333333332,96.6,485.0,161.66666666666666,18.73333333333333,30.0,86.0,74.53333333333333,118.3,94.0,31.33333333333333,5.0,1.6666666666666667,80.10000000000001,90.8,435.0,145.0,627.0,209.0,137.0,45.66666666666666,2.6333333333333333,3.4,10.533333333333331,12.0,1.4799999999999998,1.93,,2025,,,,,,,,,,,,,,,,,,,,,,False
144234,WR,258.0,Will Pauling,2021-2025,NOTRE DAME,47.0,9.4,12.08,14.0,4.4,8.0,52.71999999999999,67.0,37.24,52.4,25.0,5.0,53.0,10.6,8.56,19.2,20.0,4.0,87.0,42.0,2.0,60.540000000000006,70.0,70.46000000000001,75.5,66.86000000000001,76.9,53.26666666666667,64.4,68.47999999999999,76.5,0.24,1.0,3.0,2.0,53.0,0.64,1.4,5.0,938.0,154.0,30.8,95.52,100.0,885.0,177.0,95.26,100.0,894.0,80.61999999999999,133.2,252.0,50.4,15.0,3.0,3.6800000000000006,8.9,32.0,6.4,1745.0,349.0,568.0,113.6,3.02,5.0,10.320000000000002,14.7,1.614,2.07,,2025,,,,,,,,,,,,,,,,,,,,,,False
144255,WR,111.0,Raylen Sharpe,2024-2025,ARKANSAS,23.0,11.5,8.5,9.1,9.5,12.0,70.55000000000001,73.9,46.15,53.8,12.0,6.0,26.0,13.0,4.25,4.7,4.0,2.0,51.0,28.0,1.0,81.15,82.9,50.75,74.6,70.05,72.6,,,69.15,71.3,0.4499999999999999,0.6,3.0,2.0,58.0,0.0,0.0,0.0,676.0,92.0,46.0,93.8,94.1,634.0,317.0,88.45,92.9,598.0,93.5,101.3,130.0,65.0,6.0,3.0,10.65,14.5,72.0,36.0,1116.0,558.0,481.0,240.5,5.35,6.3,12.35,14.4,1.76,1.87,,2025,,,,,,,,,,,,,,,,,,,,,,False
144279,WR,176.0,Eric Rivers,2023-2025,GA TECH,36.0,12.0,12.733333333333333,15.1,11.0,23.0,67.0,68.9,38.73333333333333,42.9,10.0,3.333333333333333,27.0,9.0,7.5,10.1,12.0,4.0,93.0,48.0,2.0,70.03333333333333,74.1,68.03333333333335,80.9,72.93333333333334,83.6,61.9,61.9,74.03333333333335,85.6,0.0,0.0,0.0,0.0,68.0,0.0999999999999999,0.3,1.0,945.0,138.0,46.0,95.46666666666668,97.7,900.0,300.0,21.0,27.3,196.0,112.3,136.4,208.0,69.33333333333333,16.0,5.333333333333333,78.86666666666667,86.2,748.0,249.3333333333333,2158.0,719.3333333333334,799.0,266.3333333333333,5.533333333333334,6.8,14.766666666666666,18.8,2.32,3.57,,2025,,70.0,176.0,9.0,30.5,,4.35,1.49,,37.0,127.0,,,,,6.0,16.0,195.0,2026.0,exact,1.0,True
144289,WR,141.0,Cameron Wright,2021-2025,COAST CAR,32.0,8.0,13.1,20.0,1.5,4.0,67.525,100.0,50.96666666666667,100.0,9.0,2.25,28.0,7.0,5.95,14.3,6.0,1.5,32.0,15.0,0.0,64.125,74.9,66.9,71.2,61.225,67.2,62.1,62.1,62.125,65.9,0.0,0.0,0.0,0.0,58.0,0.15,0.6,1.0,437.0,48.0,12.0,95.325,100.0,412.0,103.0,13.65,25.0,42.0,93.95,118.8,90.0,22.5,3.0,0.75,86.35,93.4,395.0,98.75,656.0,164.0,252.0,63.0,6.125000000000001,11.0,17.05,31.0,1.9925,3.88,,2025,,,,,,,,,,,,,,,,,,,,,,False
144361,WR,287.0,Dylan Goffney,2021-2025,SMU,35.0,7.0,7.619999999999999,11.7,3.4,8.0,73.2,100.0,46.875,100.0,7.0,1.4,15.0,3.0,10.4,25.0,9.0,1.8,40.0,14.0,0.0,54.4,72.8,68.24,74.5,62.32000000000001,69.3,,,62.44000000000001,68.6,0.12,0.6,1.0,1.0,47.0,0.0,0.0,0.0,627.0,60.0,12.0,95.32,100.0,596.0,119.2,73.97999999999999,100.0,506.0,101.62,130.7,92.0,18.4,4.0,0.8,25.9,91.3,120.0,24.0,851.0,170.2,436.0,87.2,7.56,10.6,13.8,20.8,1.992,4.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
144404,WR,319.0,Bryce Bohanon,2021-2025,TULANE,46.0,9.2,9.3,10.3,2.4,5.0,55.52,66.7,27.766666666666666,50.0,2.0,0.4,6.0,1.2,21.44,50.0,9.0,1.8,38.0,21.0,0.0,48.620000000000005,80.9,70.62,74.8,61.260000000000005,68.1,47.8,47.8,61.52,68.5,0.24,1.2,1.0,1.0,42.0,0.48,2.4,2.0,475.0,55.0,11.0,96.32,100.0,450.0,90.0,83.64,93.8,394.0,76.0,103.9,89.0,17.8,2.0,0.4,15.439999999999998,21.2,74.0,14.8,732.0,146.4,405.0,81.0,8.499999999999998,12.0,13.38,16.3,1.598,2.15,,2025,,,,,,,,,,,,,,,,,,,,,,False
144464,WR,324.0,Titus Mokiao-Atimalala,2021-2025,UCLA,46.0,11.5,10.75,16.5,1.25,2.0,69.74999999999999,75.7,56.5,75.0,13.0,3.25,25.0,6.25,3.7,7.7,3.0,0.75,55.0,20.0,1.0,75.35,85.1,64.225,81.2,63.425,66.4,,,63.1,66.8,0.525,1.0,4.0,1.0,49.0,0.0,0.0,0.0,897.0,83.0,20.75,96.1,97.0,861.0,215.25,45.5,64.0,397.0,97.175,109.8,120.0,30.0,6.0,1.5,53.400000000000006,79.7,493.0,123.25,1012.0,253.0,324.0,81.0,3.95,4.3,12.15,17.1,1.185,1.54,,2025,,,,,,,,,,,,,,,,,,,,,,False
144513,WR,118.0,Josh Cameron,2022-2025,BAYLOR,50.0,12.5,10.225,11.8,7.0,15.0,63.24999999999999,69.3,42.325,59.3,26.0,6.5,56.0,14.0,5.124999999999999,8.7,7.0,1.75,117.0,43.0,3.0,75.6,91.6,67.85,84.1,67.75,75.3,61.9,61.9,67.525,76.1,0.0,0.0,0.0,0.0,48.0,0.175,0.4,2.0,1501.0,170.0,42.5,93.925,97.1,1404.0,351.0,12.325,18.7,169.0,88.0,141.1,261.0,65.25,19.0,4.75,87.575,92.8,1331.0,332.75,2230.0,557.5,863.0,215.75,4.775,6.3,12.85,14.4,1.5625,1.97,,2025,,73.5,220.0,10.25,33.125,,,,,,,,,,,4.0,24.0,124.0,2026.0,exact,1.0,True
144563,WR,198.0,Mack Moeller,2024-2025,KANSAS,2.0,1.0,3.0,7.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,57.5,58.2,,,57.35,58.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,2.0,1.0,90.0,100.0,8.0,4.0,30.0,60.0,3.0,97.9,100.0,2.0,1.0,0.0,0.0,70.0,100.0,6.0,3.0,15.0,7.5,9.0,4.5,4.5,8.0,7.5,8.0,1.875,2.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
144571,WR,156.0,Kelan Robinson,2023-2025,E CAROLINA,22.0,7.333333333333333,12.6,17.0,0.0,0.0,38.86666666666667,50.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,23.33333333333333,50.0,2.0,0.6666666666666666,2.0,2.0,0.0,45.53333333333334,66.7,62.333333333333336,65.0,51.86666666666667,55.9,,,52.03333333333333,55.7,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,82.0,6.0,2.0,96.76666666666668,100.0,79.0,26.33333333333333,11.933333333333332,13.6,10.0,48.56666666666666,60.9,14.0,4.666666666666667,0.0,0.0,86.63333333333333,87.0,71.0,23.666666666666668,44.0,14.666666666666666,14.0,4.666666666666667,1.6666666666666667,3.0,6.433333333333334,8.3,0.48,0.94,,2025,,,,,,,,,,,,,,,,,,,,,,False
144591,WR,122.0,RJ Garcia II,2021-2025,BOWL GREEN,39.0,9.75,9.05,11.6,3.0,10.0,63.95,87.5,33.325,50.0,6.0,1.5,14.0,3.5,1.725,6.9,2.0,0.5,27.0,15.0,0.0,71.375,78.5,68.6,72.4,63.075,66.9,,,61.22500000000001,66.7,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,445.0,49.0,12.25,92.575,97.4,422.0,105.5,43.72500000000001,83.3,138.0,83.75,141.1,79.0,19.75,2.0,0.5,56.075,74.7,306.0,76.5,532.0,133.0,239.0,59.75,5.675,9.0,9.675,12.6,1.0725,1.49,,2025,,,,,,,,,,,,,,,,,,,,,,False
